,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes
274,Alex Proyas,225.0,115.0,Bruce Greenwood,144795350.0,Action|Mystery|Sci-Fi|Thriller,Will Smith,"I, Robot ",387632,Chi McBride,789.0,English,120000000.0,2004.0,7.1,0
275,Ridley Scott,239.0,194.0,Orlando Bloom,47396698.0,Action|Adventure|Drama|History|War,Liam Neeson,Kingdom of Heaven ,217373,Philip Glenister,942.0,English,130000000.0,2005.0,7.2,0
276,Rob Minkoff,101.0,84.0,Nathan Lane,140015224.0,Adventure|Comedy|Family|Fantasy,Chazz Palminteri,Stuart Little ,94172,Jeffrey Jones,179.0,English,133000000.0,1999.0,5.9,0
277,Ron Clements,228.0,97.0,Jenifer Lewis,104374107.0,Animation|Family|Fantasy|Musical|Romance,Oprah Winfrey,The Princess and the Frog ,89351,Anika Noni Rose,214.0,English,105000000.0,2009.0,7.1,5000
278,Ridley Scott,568.0,151.0,Donald Glover,228430993.0,Adventure|Drama|Sci-Fi,Matt Damon,The Martian ,472488,Benedict Wong,1023.0,English,108000000.0,2015.0,8.1,153000
280,Michael Bay,257.0,136.0,Steve Buscemi,35799026.0,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,The Island ,263329,Djimon Hounsou,899.0,English,126000000.0,2005.0,6.9,0
281,Peter Chelsom,62.0,104.0,Warren Beatty,6712451.0,Comedy|Romance,Del Zamora,Town & Country ,4102,Garry Shandling,89.0,English,90000000.0,2001.0,4.4,53
282,Dominic Sena,175.0,127.0,Angelina Jolie Pitt,101643008.0,Action|Crime|Thriller,Nicolas Cage,Gone in Sixty Seconds ,218341,Robert Duvall,498.0,English,90000000.0,2000.0,6.5,0
283,Ridley Scott,265.0,171.0,Connie Nielsen,187670866.0,Action|Drama|Romance,Djimon Hounsou,Gladiator ,982637,Oliver Reed,2368.0,English,103000000.0,2000.0,8.5,21000
284,Steven Spielberg,252.0,145.0,Frank Grillo,132014112.0,Action|Mystery|Sci-Fi|Thriller,Tom Cruise,Minority Report ,399651,Jessica Capshaw,1331.0,English,102000000.0,2002.0,7.7,0
285,Chris Columbus,232.0,174.0,Rupert Grint,261970615.0,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Chamber of Secrets ,387616,Emma Watson,858.0,English,100000000.0,2002.0,7.4,0
286,Martin Campbell,400.0,144.0,Tobias Menzies,167007184.0,Action|Adventure|Thriller,Eva Green,Casino Royale ,470483,Ivana Milicevic,2301.0,English,150000000.0,2006.0,8.0,0
287,Tim Burton,230.0,119.0,Estella Warren,180011740.0,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,Planet of the Apes ,177725,Erick Avari,1368.0,English,100000000.0,2001.0,5.7,0
288,James Cameron,210.0,153.0,Jenette Goldstein,204843350.0,Action|Sci-Fi,Joe Morton,Terminator 2: Judgment Day ,744891,S. Epatha Merkerson,983.0,English,102000000.0,1991.0,8.5,13000
289,Michael Mann,357.0,140.0,Christian Bale,97030725.0,Biography|Crime|Drama|History|Romance,Johnny Depp,Public Enemies ,230931,Stephen Graham,585.0,English,100000000.0,2009.0,7.0,0
290,Ridley Scott,300.0,176.0,Ruby Dee,130127620.0,Biography|Crime|Drama,Denzel Washington,American Gangster ,324671,RZA,458.0,English,100000000.0,2007.0,7.8,0
291,James Cameron,94.0,141.0,Tia Carrere,146282411.0,Action|Comedy|Thriller,Jamie Lee Curtis,True Lies ,190439,Tom Arnold,351.0,English,115000000.0,1994.0,7.2,0
292,Tony Scott,267.0,106.0,Ramon Rodriguez,65452312.0,Action|Crime|Thriller,Denzel Washington,The Taking of Pelham 1 2 3 ,149998,Michael Rispoli,285.0,English,100000000.0,2009.0,6.4,0
293,Paul Weitz,180.0,98.0,Blythe Danner,148383780.0,Comedy|Romance,Robert De Niro,Little Fockers ,85531,Teri Polo,152.0,English,100000000.0,2010.0,5.5,0
294,Adam McKay,265.0,116.0,Will Ferrell,119219978.0,Action|Comedy|Crime,Dwayne Johnson,The Other Guys ,189806,Derek Jeter,316.0,English,100000000.0,2010.0,6.7,16000
295,Chuck Russell,81.0,115.0,James Coburn,101228120.0,Action|Drama|Mystery|Thriller,Vanessa Williams,Eraser ,84424,Roma Maffia,131.0,English,100000000.0,1996.0,6.1,0
296,Quentin Tarantino,765.0,165.0,Christoph Waltz,162804648.0,Drama|Western,Leonardo DiCaprio,Django Unchained ,955174,Ato Essandoh,1193.0,English,100000000.0,2012.0,8.5,199000
297,Gary Trousdale,80.0,91.0,Jason Alexander,100117603.0,Animation|Drama|Family|Musical|Romance,Demi Moore,The Hunchback of Notre Dame ,102933,Bill Fagerbakke,230.0,English,100000000.0,1996.0,6.9,0
298,Mark Dindal,141.0,78.0,Wendie Malick,89296573.0,Adventure|Animation|Comedy|Family|Fantasy,Eartha Kitt,The Emperor's New Groove ,128285,John Fiedler,297.0,English,100000000.0,2000.0,7.3,0
299,Simon West,383.0,103.0,Sylvester Stallone,85017401.0,Action|Adventure|Thriller,Jason Statham,The Expendables 2 ,246803,Bruce Willis,474.0,English,92000000.0,2012.0,6.7,108000
300,Jon Turteltaub,193.0,131.0,Armando Riesco,173005002.0,Action|Adventure|Comedy|Family|Mystery,Nicolas Cage,National Treasure ,255447,Annie Parisse,692.0,English,100000000.0,2004.0,6.9,0
301,Stefen Fangmeier,170.0,104.0,Ed Speleers,75030163.0,Action|Adventure|Family|Fantasy,Djimon Hounsou,Eragon ,108076,Gary Lewis,1690.0,English,100000000.0,2006.0,5.1,0
302,Spike Jonze,333.0,101.0,Ryan Corr,77222184.0,Adventure|Drama|Family|Fantasy,Catherine O'Hara,Where the Wild Things Are ,87677,Max Records,388.0,English,100000000.0,2009.0,6.8,11000
304,Chris Wedge,203.0,102.0,Emma Kenney,107515297.0,Adventure|Animation|Family|Fantasy,Josh Hutcherson,Epic ,85833,Troy Evans,113.0,English,100000000.0,2013.0,6.7,17000
305,Florian Henckel von Donnersmarck,321.0,103.0,Angelina Jolie Pitt,67631157.0,Action|Romance|Thriller,Johnny Depp,The Tourist ,176598,Rufus Sewell,374.0,English,100000000.0,2010.0,6.0,25000
306,Peter Hyams,174.0,121.0,Mark Margolis,66862068.0,Action|Fantasy|Horror|Mystery,CCH Pounder,End of Days ,89509,Udo Kier,524.0,English,83000000.0,1999.0,5.7,2000
307,Edward Zwick,166.0,143.0,Djimon Hounsou,57366262.0,Adventure|Drama|Thriller,Leonardo DiCaprio,Blood Diamond ,400292,Stephen Collins,657.0,English,100000000.0,2006.0,8.0,14000
308,Martin Scorsese,606.0,240.0,Matthew McConaughey,116866727.0,Biography|Comedy|Crime|Drama,Leonardo DiCaprio,The Wolf of Wall Street ,780588,Jon Favreau,1138.0,English,100000000.0,2013.0,8.2,138000
309,Joel Schumacher,144.0,121.0,Rene Auberjonois,184031112.0,Action|Adventure|Fantasy,Michael Gough,Batman Forever ,190786,Debi Mazar,539.0,English,100000000.0,1995.0,5.4,0
310,Paul Verhoeven,192.0,129.0,Patrick Muldoon,54700065.0,Action|Sci-Fi|War,Jake Busey,Starship Troopers ,221521,Seth Gilliam,1049.0,English,105000000.0,1997.0,7.2,0
311,Tom Tykwer,511.0,172.0,Jim Sturgess,27098580.0,Drama|Sci-Fi,Tom Hanks,Cloud Atlas ,284825,Jim Broadbent,828.0,English,102000000.0,2012.0,7.5,124000
312,Zack Snyder,188.0,101.0,Richard Roxburgh,55673333.0,Action|Adventure|Animation|Family|Fantasy,Abbie Cornish,Legend of the Guardians: The Owls of Ga'Hoole ,65785,Anthony LaPaglia,160.0,English,80000000.0,2010.0,7.0,16000
313,Pitof,212.0,87.0,Christopher Heyerdahl,40198710.0,Action|Crime|Fantasy|Romance|Thriller,Frances Conroy,Catwoman ,87451,Alex Borstein,660.0,English,100000000.0,2004.0,3.3,0
314,Brett Ratner,245.0,101.0,Rufus Sewell,72660029.0,Action|Adventure,Dwayne Johnson,Hercules ,115687,Ingrid Bolsø Berdal,269.0,English,100000000.0,2014.0,6.0,21000
315,Ron Clements,127.0,95.0,Martin Short,38120554.0,Adventure|Animation|Family|Sci-Fi,Joseph Gordon-Levitt,Treasure Planet ,71527,Michael Wincott,217.0,English,140000000.0,2002.0,7.1,0
316,Brad Silberling,167.0,102.0,Anna Friel,49392095.0,Adventure|Comedy|Sci-Fi,Will Ferrell,Land of the Lost ,52029,Bobb'e J. Thompson,224.0,English,100000000.0,2009.0,5.4,0
317,Patrick Hughes,320.0,131.0,Sylvester Stallone,39292022.0,Action|Adventure|Thriller,Jason Statham,The Expendables 3 ,127258,Harrison Ford,351.0,English,90000000.0,2014.0,6.1,56000
318,Ericson Core,163.0,114.0,Edgar Ramírez,28772222.0,Action|Crime|Sport|Thriller,Ray Winstone,Point Break ,33953,Delroy Lindo,163.0,English,105000000.0,2015.0,5.3,37000
319,Lawrence Guterman,78.0,94.0,Traylor Howard,17010646.0,Comedy|Family|Fantasy,Jamie Kennedy,Son of the Mask ,40751,Ben Stein,239.0,English,84000000.0,2005.0,2.2,881
320,Ron Howard,289.0,122.0,Benjamin Walker,24985612.0,Action|Adventure|Biography|Drama|History|Thriller,Chris Hemsworth,In the Heart of the Sea ,71782,Frank Dillane,161.0,English,100000000.0,2015.0,7.0,27000
321,Ron Underwood,66.0,95.0,Randy Quaid,4411102.0,Action|Comedy|Sci-Fi,Rosario Dawson,The Adventures of Pluto Nash ,20295,Burt Young,164.0,English,100000000.0,2002.0,3.8,416
322,Paul Greengrass,266.0,115.0,Sean Huze,35024475.0,Action|Drama|Thriller|War,Matt Damon,Green Zone ,110364,Igal Naor,261.0,English,100000000.0,2010.0,6.9,0
323,Steve Martino,208.0,88.0,Venus Schultheis,130174897.0,Adventure|Animation|Comedy|Family,Francesca Capaldi,The Peanuts Movie ,27918,Bill Melendez,155.0,English,99000000.0,2015.0,7.2,33000
324,David Mamet,97.0,110.0,Felicity Huffman,10200000.0,Drama|Mystery|Thriller,Ben Gazzara,The Spanish Prisoner ,18697,Campbell Scott,263.0,English,10000000.0,1997.0,7.3,578
325,Stephen Sommers,202.0,130.0,Brendan Fraser,202007640.0,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Mummy Returns ,248045,Patricia Velasquez,890.0,English,98000000.0,2001.0,6.3,0
326,Martin Scorsese,233.0,216.0,Liam Neeson,77679638.0,Crime|Drama,Leonardo DiCaprio,Gangs of New York ,314033,Jim Broadbent,1166.0,English,100000000.0,2002.0,7.5,0
327,Yimou Zhang,136.0,146.0,Ni Ni,9213.0,Drama|History|Romance|War,Christian Bale,The Flowers of War ,38690,Shigeo Kobayashi,130.0,Mandarin,94000000.0,2011.0,7.6,13000
328,Ash Brannon,154.0,85.0,Zooey Deschanel,58867694.0,Animation|Comedy|Family|Sport,Jeff Bridges,Surf's Up ,54077,Jon Heder,112.0,English,100000000.0,2007.0,6.8,0
329,Frank Oz,169.0,93.0,Matthew Broderick,59475623.0,Comedy|Sci-Fi|Thriller,Jon Lovitz,The Stepford Wives ,49739,Roger Bart,407.0,English,90000000.0,2004.0,5.2,0
330,Ridley Scott,200.0,152.0,Sam Shepard,108638745.0,Drama|History|War,Ioan Gruffudd,Black Hawk Down ,292022,Ewen Bremner,1103.0,English,92000000.0,2001.0,7.7,10000
331,Jay Roach,255.0,85.0,Thomas Middleditch,86897182.0,Comedy,Will Ferrell,The Campaign ,106790,Katherine LaNasa,177.0,English,95000000.0,2012.0,6.2,18000
332,Luc Besson,173.0,126.0,Bruce Willis,63540020.0,Action|Adventure|Sci-Fi,Milla Jovovich,The Fifth Element ,343274,Gary Oldman,742.0,English,93000000.0,1997.0,7.7,18000
333,Michael Patrick King,221.0,146.0,Liza Minnelli,95328937.0,Comedy|Drama|Romance,Chris Noth,Sex and the City 2 ,59581,Kristin Davis,293.0,English,100000000.0,2010.0,4.3,0
334,Bibo Bergeron,82.0,89.0,Rosie Perez,50802661.0,Adventure|Animation|Comedy|Family|Romance,Frank Welker,The Road to El Dorado ,58300,Elton John,139.0,English,95000000.0,2000.0,6.9,0
335,Steve Martino,233.0,88.0,Josh Gad,161317423.0,Adventure|Animation|Comedy|Family,Peter Dinklage,Ice Age: Continental Drift ,145321,Drake,139.0,English,95000000.0,2012.0,6.6,14000
336,Kenneth Branagh,343.0,105.0,Derek Jacobi,201148159.0,Drama|Family|Fantasy|Romance,Hayley Atwell,Cinderella ,103737,Lily James,322.0,English,95000000.0,2015.0,7.0,56000
337,Peter Jackson,308.0,135.0,AJ Michalka,43982842.0,Drama|Fantasy|Thriller,Michael Imperioli,The Lovely Bones ,125109,Tom McCarthy,593.0,English,65000000.0,2009.0,6.7,16000
338,Andrew Stanton,301.0,100.0,Stephen Root,380838870.0,Adventure|Animation|Comedy|Family,Alexander Gould,Finding Nemo ,692482,Brad Garrett,866.0,English,94000000.0,2003.0,8.2,11000
339,Peter Jackson,328.0,192.0,Billy Boyd,377019252.0,Action|Adventure|Drama|Fantasy,Orlando Bloom,The Lord of the Rings: The Return of the King ,1215718,Bernard Hill,3189.0,English,94000000.0,2003.0,8.9,16000
340,Peter Jackson,294.0,172.0,Orlando Bloom,340478898.0,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Two Towers ,1100446,Billy Boyd,2417.0,English,94000000.0,2002.0,8.7,10000
341,Sergey Bodrov,175.0,102.0,Djimon Hounsou,17176900.0,Action|Adventure|Fantasy,Jeff Bridges,Seventh Son ,54501,Olivia Williams,154.0,English,95000000.0,2014.0,5.5,16000
342,Simon West,199.0,100.0,Noah Taylor,131144183.0,Action|Adventure|Fantasy|Thriller,Angelina Jolie Pitt,Lara Croft: Tomb Raider ,157016,Chris Barrie,824.0,English,115000000.0,2001.0,5.7,0
343,Wally Pfister,355.0,119.0,Morgan Freeman,23014504.0,Drama|Mystery|Romance|Sci-Fi|Thriller,Johnny Depp,Transcendence ,172707,Clifton Collins Jr.,462.0,English,100000000.0,2014.0,6.3,37000
344,Joe Johnston,198.0,92.0,Trevor Morgan,181166115.0,Action|Adventure|Sci-Fi|Thriller,Michael Jeter,Jurassic Park III ,219501,Alessandro Nivola,1236.0,English,93000000.0,2001.0,5.9,0
345,Rupert Wyatt,529.0,105.0,David Oyelowo,176740650.0,Action|Drama|Sci-Fi|Thriller,James Franco,Rise of the Planet of the Apes ,403836,Tyler Labine,646.0,English,93000000.0,2011.0,7.6,47000
346,Mark Waters,198.0,107.0,Tod Fennell,71148699.0,Adventure|Family|Fantasy,Martin Short,The Spiderwick Chronicles ,68935,Joan Plowright,125.0,English,90000000.0,2008.0,6.6,0
347,John Moore,412.0,101.0,Cole Hauser,67344392.0,Action|Thriller,Bruce Willis,A Good Day to Die Hard ,165618,Megalyn Echikunwoke,503.0,English,92000000.0,2013.0,5.3,66000
348,John Lee Hancock,106.0,137.0,Marc Blucas,22406362.0,Drama|History|War|Western,Dennis Quaid,The Alamo ,16832,Jordi Mollà,267.0,English,107000000.0,2004.0,6.0,701
349,Brad Bird,283.0,115.0,Craig T. Nelson,261437578.0,Action|Adventure|Animation|Family,Holly Hunter,The Incredibles ,479166,Lou Romano,815.0,English,92000000.0,2004.0,8.0,0
350,Renny Harlin,61.0,124.0,Frank Langella,11000000.0,Action|Adventure|Comedy,Christopher Masterson,Cutthroat Island ,21102,Matthew Modine,169.0,English,98000000.0,1995.0,5.6,1000
351,Chris Columbus,217.0,118.0,Rosario Dawson,88761720.0,Adventure|Family|Fantasy,Logan Lerman,Percy Jackson & the Olympians: The Lightning Thief ,141179,Steve Coogan,419.0,English,95000000.0,2010.0,5.9,9000
352,Barry Sonnenfeld,175.0,98.0,Rip Torn,250147615.0,Adventure|Comedy|Family|Mystery|Sci-Fi,Will Smith,Men in Black ,403014,Linda Fiorentino,289.0,English,90000000.0,1997.0,7.3,0
353,John Lasseter,191.0,82.0,John Ratzenberger,245823397.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 2 ,385871,Wayne Knight,515.0,English,90000000.0,1999.0,7.9,0
354,Tony Scott,316.0,98.0,Rosario Dawson,81557479.0,Action|Thriller,Denzel Washington,Unstoppable ,149947,Ethan Suplee,326.0,English,100000000.0,2010.0,6.8,18000
355,Brett Ratner,127.0,90.0,John Lone,226138454.0,Action|Comedy|Crime|Thriller,Mei Melançon,Rush Hour 2 ,160440,Harris Yulin,394.0,English,90000000.0,2001.0,6.6,0
356,Robert Zemeckis,185.0,130.0,Amber Valletta,155370362.0,Drama|Fantasy|Horror|Mystery|Thriller,Harrison Ford,What Lies Beneath ,98403,Miranda Otto,683.0,English,100000000.0,2000.0,6.6,0
357,Phil Lord,191.0,90.0,Bobb'e J. Thompson,124870275.0,Animation|Comedy|Family|Sci-Fi,Will Forte,Cloudy with a Chance of Meatballs ,152601,Al Roker,156.0,English,100000000.0,2009.0,7.0,0
358,Carlos Saldanha,188.0,94.0,Maile Flanagan,196573705.0,Action|Adventure|Animation|Comedy|Family,Denis Leary,Ice Age: Dawn of the Dinosaurs ,166791,Kelly Keaton,132.0,English,90000000.0,2009.0,7.0,0
359,Ben Stiller,362.0,114.0,Adrian Martinez,58229120.0,Adventure|Comedy|Drama|Fantasy|Romance,Adam Scott,The Secret Life of Walter Mitty ,236421,Joey Slotnick,515.0,English,90000000.0,2013.0,7.3,70000
360,McG,181.0,94.0,LL Cool J,125305545.0,Action|Adventure|Comedy|Crime|Thriller,Bill Murray,Charlie's Angels ,145350,Kelly Lynch,643.0,English,92000000.0,2000.0,5.5,0
361,Martin Scorsese,352.0,151.0,Matt Damon,132373442.0,Crime|Drama|Thriller,Leonardo DiCaprio,The Departed ,873649,Ray Winstone,2054.0,English,90000000.0,2006.0,8.5,29000
362,Tony Bancroft,143.0,88.0,Harvey Fierstein,120618403.0,Adventure|Animation|Family|Fantasy|Musical|War,Ming-Na Wen,Mulan ,171792,June Foray,222.0,English,90000000.0,1998.0,7.5,12000
363,Ben Stiller,308.0,121.0,Steve Coogan,110416702.0,Action|Comedy,Robert Downey Jr.,Tropic Thunder ,307539,Brandon T. Jackson,577.0,English,92000000.0,2008.0,7.0,0
364,David Fincher,517.0,158.0,Goran Visnjic,102515793.0,Crime|Drama|Mystery|Thriller,Robin Wright,The Girl with the Dragon Tattoo ,330152,Joely Richardson,632.0,English,90000000.0,2011.0,7.8,54000
365,John McTiernan,148.0,128.0,Aldis Hodge,100012500.0,Action|Adventure|Thriller,Bruce Willis,Die Hard with a Vengeance ,299258,Kevin Chamberlin,346.0,English,90000000.0,1995.0,7.6,0
366,Guy Ritchie,415.0,128.0,Eddie Marsan,209019489.0,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes ,477300,Robert Maillet,621.0,English,90000000.0,2009.0,7.6,20000
368,Gary Trousdale,146.0,95.0,Jim Varney,84037039.0,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Leonard Nimoy,Atlantis: The Lost Empire ,72591,Cree Summer,289.0,English,120000000.0,2001.0,6.8,0
369,Walt Becker,70.0,92.0,Joshua Mikel,85884815.0,Adventure|Animation|Comedy|Family|Fantasy|Music,Bella Thorne,Alvin and the Chipmunks: The Road Chip ,9418,Jesse McCartney,53.0,English,90000000.0,2015.0,5.0,0
370,Bryan Singer,269.0,121.0,Tom Wilkinson,83077470.0,Drama|History|Thriller|War,Tom Cruise,Valkyrie ,183247,Thomas Kretschmann,440.0,English,75000000.0,2008.0,7.1,0
371,Dennis Dugan,198.0,113.0,Sayed Badreya,100018837.0,Action|Comedy,Adam Sandler,You Don't Mess with the Zohan ,156348,Kevin Nealon,380.0,English,90000000.0,2008.0,5.5,0
372,Chris Columbus,253.0,106.0,Adam Sandler,78747585.0,Action|Animation|Comedy|Sci-Fi,Peter Dinklage,Pixels ,89770,Josh Gad,342.0,English,88000000.0,2015.0,5.6,39000
373,Steven Spielberg,281.0,146.0,William Hurt,78616689.0,Adventure|Drama|Sci-Fi,Haley Joel Osment,A.I. Artificial Intelligence ,238747,Kevin Sussman,2153.0,English,100000000.0,2001.0,7.1,11000
374,Rob Minkoff,122.0,88.0,Rachael Harris,75817994.0,Comedy|Family|Fantasy|Horror|Mystery,Marsha Thomason,The Haunted Mansion ,32049,Marc John Jefferies,179.0,English,90000000.0,2003.0,4.9,988
375,Robert Zemeckis,159.0,150.0,Tom Skerritt,100853835.0,Drama|Mystery|Sci-Fi|Thriller,Matthew McConaughey,Contact ,200556,Larry King,611.0,English,90000000.0,1997.0,7.4,15000
376,Paul Verhoeven,180.0,119.0,Kim Dickens,73209340.0,Action|Horror|Sci-Fi|Thriller,Greg Grunberg,Hollow Man ,101834,Joey Slotnick,628.0,English,95000000.0,2000.0,5.7,0
377,Sydney Pollack,227.0,128.0,George Harris,72515360.0,Crime|Mystery|Thriller,Curtiss Cook,The Interpreter ,86152,Michael Wright,411.0,Aboriginal,80000000.0,2005.0,6.4,0
378,Thor Freudenthal,183.0,106.0,Leven Rambin,68558662.0,Adventure|Family|Fantasy,Logan Lerman,Percy Jackson: Sea of Monsters ,86627,Brandon T. Jackson,204.0,English,90000000.0,2013.0,5.9,28000
379,Jan de Bont,157.0,117.0,Angelina Jolie Pitt,65653758.0,Action|Adventure|Fantasy,Gerard Butler,Lara Croft Tomb Raider: The Cradle of Life ,102747,Djimon Hounsou,316.0,English,95000000.0,2003.0,5.5,0
380,Jon M. Chu,196.0,129.0,Morgan Freeman,64685359.0,Action|Adventure|Comedy|Crime|Mystery|Thriller,Daniel Radcliffe,Now You See Me 2 ,40862,Sanaa Lathan,139.0,English,90000000.0,2016.0,6.9,15000
381,Phillip Noyce,64.0,116.0,Michael Byrne,61355436.0,Action|Adventure|Romance|Sci-Fi|Thriller,Alun Armstrong,The Saint ,52136,Velibor Topic,184.0,English,68000000.0,1997.0,6.2,0
382,Tony Scott,142.0,114.0,Stephen Dillane,26871.0,Action|Crime|Thriller,Brad Pitt,Spy Game ,121259,Catherine McCormack,361.0,English,92000000.0,2001.0,7.0,0
383,Brian De Palma,181.0,114.0,Connie Nielsen,60874615.0,Adventure|Sci-Fi|Thriller,Don Cheadle,Mission to Mars ,60467,Kim Delaney,949.0,English,90000000.0,2000.0,5.6,0
384,Carlos Saldanha,240.0,96.0,Wanda Sykes,143618384.0,Adventure|Animation|Comedy|Family|Musical,Anne Hathaway,Rio ,165333,Will.i.am,186.0,English,90000000.0,2011.0,7.0,19000
385,Chris Columbus,93.0,132.0,Oliver Platt,58220776.0,Comedy|Drama|Sci-Fi,Robin Williams,Bicentennial Man ,87785,John Michael Higgins,362.0,English,100000000.0,1999.0,6.8,0
386,Mick Jackson,84.0,104.0,Anne Heche,47474112.0,Action|Drama|Sci-Fi|Thriller,Don Cheadle,Volcano ,58227,Gaby Hoffmann,181.0,English,90000000.0,1997.0,5.4,2000
387,Alan J. Pakula,66.0,111.0,Brad Pitt,42877165.0,Action|Crime|Drama|Thriller,Harrison Ford,The Devil's Own ,45602,Natascha McElhone,114.0,English,86000000.0,1997.0,6.1,979
388,Kathryn Bigelow,136.0,138.0,Christian Camargo,35168677.0,Drama|History|Thriller|War,Liam Neeson,K-19: The Widowmaker ,49311,Lex Shrapnel,278.0,English,100000000.0,2002.0,6.7,0
390,John Milius,166.0,129.0,Mako,37567440.0,Adventure|Fantasy,William Smith,Conan the Barbarian ,113065,Sandahl Bergman,337.0,English,20000000.0,1982.0,6.9,0
391,Ron Howard,201.0,144.0,Bruce McGill,61644321.0,Biography|Drama|Sport,Paddy Considine,Cinderella Man ,148238,Rosemarie DeWitt,529.0,English,88000000.0,2005.0,8.0,0
392,Andrey Konchalovskiy,47.0,110.0,Nathan Lane,190562.0,Action|Family|Fantasy|Musical,Shirley Henderson,The Nutcracker in 3D ,2508,Richard E. Grant,24.0,English,90000000.0,2010.0,4.4,788
393,Gary Ross,175.0,140.0,Michael Angarano,120147445.0,Drama|History|Sport,Jeff Bridges,Seabiscuit ,57661,Michael O'Neill,455.0,English,87000000.0,2003.0,7.3,0
394,Jan de Bont,114.0,113.0,Alan Ruck,241688385.0,Action|Adventure|Drama|Thriller,Philip Seymour Hoffman,Twister ,144053,Jami Gertz,395.0,English,92000000.0,1996.0,6.3,0
396,Robert Zemeckis,221.0,143.0,Paul Sanchez,233630478.0,Adventure|Drama|Romance,Tom Hanks,Cast Away ,394317,Nick Searcy,1051.0,English,90000000.0,2000.0,7.7,23000
397,George Miller,206.0,108.0,Hugh Jackman,197992827.0,Animation|Comedy|Family|Music|Romance,Robin Williams,Happy Feet ,132501,Elizabeth Daily,548.0,English,100000000.0,2006.0,6.5,0
398,Paul Greengrass,239.0,108.0,Joan Allen,176049130.0,Action|Mystery|Thriller,Matt Damon,The Bourne Supremacy ,348232,Oksana Akinshina,806.0,English,75000000.0,2004.0,7.8,0
399,Wolfgang Petersen,142.0,124.0,Gary Oldman,172620724.0,Action|Adventure|Drama|Thriller,Harrison Ford,Air Force One ,146134,Dean Stockwell,393.0,English,85000000.0,1997.0,6.4,0
400,Steven Soderbergh,186.0,116.0,Bernie Mac,183405771.0,Crime|Thriller,Brad Pitt,Ocean's Eleven ,402645,Elliott Gould,845.0,English,85000000.0,2001.0,7.8,0
401,Paul W.S. Anderson,228.0,110.0,Logan Lerman,20315324.0,Action|Adventure|Romance,Milla Jovovich,The Three Musketeers ,88542,Orlando Bloom,254.0,English,75000000.0,2011.0,5.8,19000
402,Genndy Tartakovsky,256.0,91.0,Adam Sandler,148313048.0,Animation|Comedy|Family|Fantasy,Steve Buscemi,Hotel Transylvania ,164148,Jon Lovitz,168.0,English,85000000.0,2012.0,7.1,28000
403,Kevin Lima,222.0,107.0,Teala Dunn,127706877.0,Animation|Comedy|Family|Fantasy|Musical|Romance,Jeff Bennett,Enchanted ,142496,Fred Tatasciore,399.0,English,85000000.0,2007.0,7.1,0
405,Daniel Espinosa,298.0,115.0,Ryan Reynolds,126149655.0,Action|Crime|Mystery|Thriller,Denzel Washington,Safe House ,166693,Sam Shepard,276.0,English,85000000.0,2012.0,6.8,19000
406,Kevin Lima,84.0,100.0,Eric Idle,66941559.0,Adventure|Comedy|Family,Ioan Gruffudd,102 Dalmatians ,26413,Jim Carter,77.0,English,85000000.0,2000.0,4.8,372
407,Brett Ratner,236.0,104.0,Gabourey Sidibe,78009155.0,Action|Comedy|Crime,Matthew Broderick,Tower Heist ,110073,Judd Hirsch,194.0,English,75000000.0,2011.0,6.2,0
408,Nancy Meyers,157.0,138.0,Rufus Sewell,63224849.0,Comedy|Romance,Kate Winslet,The Holiday ,182757,Sarah Parish,483.0,English,85000000.0,2006.0,6.9,19000
409,Tony Scott,81.0,140.0,Jake Busey,111544445.0,Action|Crime|Drama|Mystery|Thriller,Will Smith,Enemy of the State ,188116,Lisa Bonet,415.0,English,90000000.0,1998.0,7.3,0
410,Nancy Meyers,187.0,120.0,Hunter Parrish,112703470.0,Comedy|Drama|Romance,Meryl Streep,It's Complicated ,69860,Zoe Kazan,214.0,English,85000000.0,2009.0,6.6,0
411,Steven Soderbergh,238.0,122.0,Matt Damon,117144465.0,Crime|Thriller,Al Pacino,Ocean's Thirteen ,256928,Brad Pitt,288.0,English,85000000.0,2007.0,6.9,0
412,Roger Allers,107.0,83.0,Debra Messing,84303558.0,Adventure|Animation|Comedy|Family,Jon Favreau,Open Season ,65270,Jane Krakowski,100.0,English,85000000.0,2006.0,6.2,863
413,Neil Burger,459.0,139.0,Theo James,150832203.0,Adventure|Mystery|Sci-Fi,Kate Winslet,Divergent ,341058,Mekhi Phifer,713.0,English,85000000.0,2014.0,6.7,49000
